Codes,Names,TREATMENT,No adults in employment in household: With dependent children,% of households with no adults in employment: With dependent children,All lone parent housholds with dependent children,Lone parents not in employment,Lone parent not in employment %,Economically active: Total,Economically inactive: Total,Economically active: Employee,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Employment Rate,Unemployment Rate,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 18 and over,% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,% Schoolchildren and full-time students: Age 18 and over,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited,Very good or Good health,Fair health,Bad or Very Bad health,Day-to-day activities limited a lot (%),Day-to-day activities limited a little (%),Day-to-day activities not limited (%),Very good or Good health (%),Fair health (%),Bad or Very Bad health (%),No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,Sum of all cars or vans in the area,No cars or vans in household (%),1 car or van in household (%),2 cars or vans in household (%),3 cars or vans in household (%),4 or more cars or vans in household (%),Cars per household,Total Number of Children,Total Number of Families Claiming Benefit,Number of families with 3+ children,% of families with 3+ children,Mean Annual Household Income estimate (£),Median Annual Household Income estimate (£),2011 Fatal Road Casulaties,2011 Serious Road Casualties,2011 Slight Road Casualties,2011 Total Road Casualties
E01003665,Redbridge 019E,0,27,5,46,17,37,810,321,582,130,45,53,63,5.6,212,219,177,42,139,344,81,83,17.5,18,14.6,3.5,11.4,28.3,6.7,6.8,96,111,1441,1408,183,57,5.8,6.7,87.4,85.4,11.1,3.5,96,251,152,25,5,654,18.1,47.4,28.7,4.7,0.9,1.2,445,235,50,21.3,44920,35499,0,0,3,3
E01003666,Redbridge 019F,0,110,12,161,90,55.9,1165,370,863,131,115,56,64.8,9.9,233,251,240,26,179,494,165,110,14.7,15.8,15.1,1.6,11.3,31.1,10.4,6.9,103,150,1945,1887,247,64,4.7,6.8,88.5,85.9,11.2,2.9,365,446,108,13,3,713,39,47.7,11.6,1.4,0.3,0.8,770,465,60,12.9,37215,29421,0,3,4,7
E01033590,Redbridge 019H,0,56,13,80,43,53.8,585,212,429,62,61,33,61.6,10.4,117,90,136,6,105,278,84,67,14.3,11,16.7,0.7,12.9,34.1,10.3,8.2,61,68,982,963,118,30,5.5,6.1,88.4,86.7,10.6,2.7,136,237,51,9,1,370,31.3,54.6,11.8,2.1,0.2,0.9,310,185,25,13.5,38701,30588,0,1,3,4
E01033592,Redbridge 019I,0,43,7,67,28,41.8,1015,367,776,123,66,50,65.1,6.5,202,210,254,24,195,445,120,108,13.9,14.5,17.5,1.7,13.4,30.7,8.3,7.4,105,113,1690,1624,195,89,5.5,5.9,88.6,85.1,10.2,4.7,120,302,165,36,10,782,19,47.7,26.1,5.7,1.6,1.2,605,325,60,18.5,42601,33662,0,0,0,0
E01003751,Redbridge 020A,0,33,5,42,19,45.2,899,454,609,155,65,70,56.5,7.2,292,183,176,10,136,478,194,127,19.9,12.5,12,0.7,9.3,32.5,13.2,8.6,152,135,1667,1601,260,93,7.8,6.9,85.3,81.9,13.3,4.8,150,258,165,26,12,715,24.5,42.2,27,4.3,2,1.2,570,295,80,27.1,39006,30827,0,0,2,2
E01003753,Redbridge 020B,0,41,6,52,28,53.8,948,452,666,131,82,69,56.9,8.6,230,197,191,24,165,500,179,144,15.5,13.3,12.9,1.6,11.1,33.6,12,9.7,95,150,1731,1656,254,66,4.8,7.6,87.6,83.8,12.9,3.3,203,302,124,26,4,645,30.8,45.8,18.8,3.9,0.6,1,515,280,60,21.4,38826,30686,0,2,6,8
E01003754,Redbridge 020C,0,24,5,28,13,46.4,735,408,511,127,49,48,55.8,6.7,236,135,177,15,134,431,134,122,18.7,10.7,14,1.2,10.6,34.2,10.6,9.7,140,151,1345,1315,210,111,8.6,9.2,82.2,80.4,12.8,6.8,155,223,116,32,7,579,29.1,41.8,21.8,6,1.3,1.1,405,210,50,23.8,39178,30963,0,0,0,0
E01003757,Redbridge 020D,0,51,8,91,33,36.3,941,452,663,138,75,65,57.5,8,237,181,196,19,150,452,209,135,16.4,12.5,13.6,1.3,10.4,31.3,14.5,9.3,104,148,1744,1704,225,67,5.2,7.4,87.4,85.4,11.3,3.4,204,264,124,27,3,605,32.8,42.4,19.9,4.3,0.5,1,625,305,80,26.2,36931,29198,0,1,3,4
E01003769,Redbridge 022A,0,63,11,64,47,73.4,773,459,482,126,99,66,49.4,12.8,252,152,165,15,114,400,199,151,19.4,11.7,12.7,1.2,8.8,30.8,15.3,11.6,114,125,1491,1443,195,92,6.6,7.2,86.2,83.4,11.3,5.3,223,220,81,26,7,489,40,39.5,14.5,4.7,1.3,0.9,415,225,45,20,33710,26668,0,2,17,19
E01003770,Redbridge 022B,0,43,5,66,29,43.9,1206,625,915,145,86,60,57.9,7.1,363,210,234,33,187,679,270,200,18.4,10.6,11.8,1.7,9.5,34.4,13.7,10.1,227,185,2197,2147,302,160,8.7,7.1,84.2,82.3,11.6,6.1,221,420,160,29,18,911,26.1,49.5,18.9,3.4,2.1,1.1,710,385,75,19.5,40290,31836,0,3,10,13
E01003771,Redbridge 022C,0,68,12,83,51,61.4,865,467,599,121,90,55,54.1,10.4,260,176,154,16,128,462,214,108,18.4,12.5,10.9,1.1,9.1,32.8,15.2,7.7,124,166,1644,1607,245,82,6.4,8.6,85,83.1,12.7,4.2,203,238,106,26,8,578,34.9,41,18.2,4.5,1.4,1,515,255,65,25.5,36543,28893,0,0,0,0
E01003773,Redbridge 022D,0,36,6,52,24,46.2,820,360,588,113,69,50,59.4,8.4,214,157,161,23,147,418,138,109,17,12.5,12.8,1.8,11.7,33.2,11,8.7,103,104,1466,1405,186,82,6.2,6.2,87.6,84,11.1,4.9,166,268,113,26,6,599,28.7,46.3,19.5,4.5,1,1,470,250,60,24,42668,33715,0,0,4,4
E01003752,Redbridge 023A,1,35,4,44,20,45.5,1370,535,974,214,100,82,62.4,7.3,303,197,285,24,195,779,215,170,15.2,9.9,14.3,1.2,9.8,39,10.8,8.5,131,184,2177,2098,289,105,5.3,7.4,87.4,84.2,11.6,4.2,197,397,194,43,7,942,23.5,47.4,23.2,5.1,0.8,1.1,580,320,65,20.3,44882,35468,0,0,7,7
E01003755,Redbridge 023B,0,30,5,34,12,35.3,902,476,624,146,67,65,55.9,7.4,254,191,193,15,177,437,192,149,17.4,13.1,13.2,1,12.1,30,13.2,10.2,104,165,1733,1686,233,83,5.2,8.2,86.6,84.2,11.6,4.1,117,265,160,28,1,673,20.5,46.4,28,4.9,0.2,1.2,605,315,65,20.6,39815,31462,0,0,20,20
E01003756,Redbridge 023C,0,36,6,36,16,44.4,983,517,655,164,80,84,54.6,8.1,314,182,193,27,198,505,174,170,19.7,11.4,12.1,1.7,12.4,31.7,10.9,10.7,122,181,1820,1745,278,100,5.7,8.5,85.7,82.2,13.1,4.7,141,277,141,32,9,692,23.5,46.2,23.5,5.3,1.5,1.2,610,295,90,30.5,38856,30710,0,0,6,6
E01003758,Redbridge 023D,0,116,14,151,86,57,1125,618,762,131,140,92,51.2,12.4,311,196,270,19,192,591,205,211,17.4,11,15.1,1.1,10.8,33.1,11.5,11.8,136,156,2289,2227,239,115,5.3,6,88.7,86.3,9.3,4.5,278,388,118,23,3,706,34.3,47.9,14.6,2.8,0.4,0.9,865,460,100,21.7,34851,27564,0,0,11,11
E01003766,Redbridge 024A,0,41,8,35,22,62.9,860,516,559,145,97,59,51.2,11.3,313,187,170,19,179,392,193,140,21.5,12.9,11.7,1.3,12.3,27,13.3,9.6,159,152,1589,1542,249,109,8.4,8,83.6,81.2,13.1,5.7,126,279,112,24,7,605,23,50.9,20.4,4.4,1.3,1.1,475,240,60,25,35690,28223,0,0,0,0
E01003767,Redbridge 024B,0,42,7,51,28,54.9,882,466,553,131,80,118,50.7,9.1,222,147,174,17,117,445,280,218,15.8,10.5,12.4,1.2,8.3,31.7,20,15.5,103,121,1640,1586,195,83,5.5,6.5,88,85.1,10.5,4.5,207,240,97,18,5,511,36.5,42.3,17.1,3.2,0.9,0.9,540,275,70,25.5,33042,26143,0,0,7,7
E01003768,Redbridge 024C,0,59,10,60,44,73.3,839,481,515,120,97,107,48.1,11.6,267,174,171,19,123,420,209,181,19.3,12.6,12.4,1.4,8.9,30.4,15.1,13.1,116,135,1503,1444,220,90,6.6,7.7,85.7,82.3,12.5,5.1,256,179,98,21,15,501,45,31.5,17.2,3.7,2.6,0.9,470,255,50,19.6,33973,26875,0,0,3,3
E01003772,Redbridge 024D,0,42,8,44,27,61.4,816,409,569,110,72,65,55.4,8.8,226,146,181,20,149,423,168,129,17.2,11.1,13.8,1.5,11.3,32.2,12.8,9.8,106,139,1455,1397,223,80,6.2,8.2,85.6,82.2,13.1,4.7,121,240,126,28,9,614,23.1,45.8,24,5.3,1.7,1.2,455,235,45,19.1,38297,30270,0,0,0,0
E01003781,Redbridge 026A,0,36,6,42,25,59.5,819,404,561,128,77,53,56.3,9.4,223,128,179,16,108,494,155,110,17.1,9.8,13.7,1.2,8.3,37.9,11.9,8.4,129,112,1421,1392,178,92,7.8,6.7,85.5,83.8,10.7,5.5,238,275,63,24,2,481,39.5,45.7,10.5,4,0.3,0.8,405,235,35,14.9,39339,31089,0,1,4,5
E01003782,Redbridge 026B,0,37,7,39,22,56.4,804,436,517,151,81,55,53.9,10.1,216,180,158,11,124,420,181,131,16.7,14,12.2,0.9,9.6,32.6,14,10.2,100,121,1534,1462,204,89,5.7,6.9,87.4,83.3,11.6,5.1,188,235,77,15,3,447,36.3,45.4,14.9,2.9,0.6,0.9,450,240,45,18.8,34920,27618,0,0,7,7
E01003786,Redbridge 026C,1,17,4,27,15,55.6,704,330,472,105,64,63,55.8,9.1,142,107,152,16,136,437,101,114,13,9.8,13.9,1.5,12.5,40.1,9.3,10.4,87,89,1243,1197,172,50,6.1,6.3,87.6,84.4,12.1,3.5,87,230,98,24,3,510,19.7,52,22.2,5.4,0.7,1.2,385,205,45,22,45333,35826,0,0,0,0
E01003787,Redbridge 026D,0,26,6,34,16,47.1,704,392,493,100,64,47,54.1,9.1,203,132,144,13,121,431,116,93,17.5,11.4,12.4,1.1,10.4,37.2,10,8,109,142,1285,1247,215,74,7.1,9.2,83.7,81.2,14,4.8,132,217,89,20,11,499,28.1,46.3,19,4.3,2.3,1.1,400,210,45,21.4,40031,31632,0,0,3,3
E01003790,Redbridge 027A,0,17,3,33,12,36.4,739,291,525,147,41,26,65.2,5.5,177,99,155,15,102,488,78,56,15.9,8.9,13.9,1.3,9.2,43.8,7,5,100,111,1206,1182,181,54,7.1,7.8,85.1,83.4,12.8,3.8,153,251,105,38,10,619,27.5,45.1,18.9,6.8,1.8,1.1,300,160,30,18.8,53125,41997,0,0,1,1
E01003791,Redbridge 027B,0,7,1,23,5,21.7,825,299,597,168,42,18,68.1,5.1,160,126,138,34,137,551,80,42,13.1,10.3,11.3,2.8,11.2,44.9,6.5,3.4,83,133,1272,1283,156,49,5.6,8.9,85.5,86.2,10.5,3.3,82,235,171,34,18,753,15.2,43.5,31.7,6.3,3.3,1.4,230,130,15,11.5,64835,51271,0,2,18,20
E01003792,Redbridge 027C,0,6,1,24,5,20.8,770,272,577,133,31,29,68.1,4,145,93,144,15,121,565,46,55,12.8,8.2,12.8,1.3,10.7,50,4.1,4.9,84,122,1216,1240,137,45,5.9,8.6,85.5,87.2,9.6,3.2,92,235,145,31,5,639,18.1,46.3,28.5,6.1,1,1.3,280,160,25,15.6,69149,54688,0,0,2,2
E01003793,Redbridge 027D,0,39,5,69,31,44.9,801,329,573,141,52,35,63.2,6.5,297,164,130,27,114,450,90,59,23.3,12.9,10.2,2.1,9,35.4,7.1,4.6,156,165,1235,1216,232,108,10,10.6,79.4,78.1,14.9,6.9,301,349,89,17,4,596,39.6,45.9,11.7,2.2,0.5,0.8,335,195,30,15.4,37377,29548,0,0,1,1
E01003783,Redbridge 029A,0,94,11,87,56,64.4,1051,582,656,124,166,105,47.8,15.8,345,181,191,27,146,588,248,214,20,10.5,11.1,1.6,8.5,34.1,14.4,12.4,158,158,1919,1843,280,112,7.1,7.1,85.9,82.5,12.5,5,525,247,75,10,1,431,61.2,28.8,8.7,1.2,0.1,0.5,560,325,50,15.4,32852,25995,0,1,11,12
E01003784,Redbridge 029B,0,37,7,52,18,34.6,856,410,572,122,92,70,54.8,10.7,232,144,162,11,142,480,165,127,17.4,10.8,12.1,0.8,10.6,35.9,12.4,9.5,116,136,1508,1433,228,99,6.6,7.7,85.7,81.4,13,5.6,167,245,95,28,11,568,30.6,44.9,17.4,5.1,2,1,455,245,50,20.4,38479,30414,0,0,4,4
E01003785,Redbridge 029C,0,52,7,76,30,39.5,926,435,603,153,103,67,55.5,11.1,200,177,142,9,118,549,228,125,14.1,12.4,10,0.6,8.3,38.6,16,8.8,104,152,1648,1621,199,84,5.5,8,86.6,85.1,10.5,4.4,346,250,88,15,5,492,49.1,35.5,12.5,2.1,0.7,0.7,455,270,40,14.8,36930,29197,0,1,6,7
E01003788,Redbridge 029D,0,59,9,63,44,69.8,879,452,609,142,78,50,56.4,8.9,220,141,122,15,144,558,200,128,15.7,10.1,8.7,1.1,10.3,39.9,14.3,9.1,121,117,1614,1573,192,87,6.5,6.3,87.1,84.9,10.4,4.7,334,196,70,34,11,487,51.8,30.4,10.9,5.3,1.7,0.8,430,260,35,13.5,36417,28794,0,1,15,16
E01003683,Redbridge 030A,0,87,15,77,61,79.2,878,542,536,146,100,96,48,11.4,274,189,174,23,156,395,269,209,18.5,12.8,11.8,1.6,10.5,26.7,18.2,14.1,132,133,1879,1804,228,112,6.2,6.2,87.6,84.1,10.6,5.2,180,284,86,21,5,539,31.2,49.3,14.9,3.6,0.9,0.9,655,295,100,33.9,31016,24552,0,0,7,7
E01003684,Redbridge 030B,0,42,9,51,27,52.9,751,429,476,134,77,64,51.7,10.3,251,171,143,18,121,342,198,140,20.2,13.7,11.5,1.4,9.7,27.5,15.9,11.3,106,124,1550,1505,196,79,6,7,87.1,84.6,11,4.4,128,245,102,20,1,513,25.8,49.4,20.6,4,0.2,1,615,280,85,30.4,33182,26253,0,0,3,3
E01003685,Redbridge 030C,0,54,11,48,31,64.6,802,499,477,128,74,123,46.5,9.2,244,146,183,6,138,397,246,246,17.9,10.7,13.5,0.4,10.1,29.2,18.1,18.1,111,151,1560,1512,219,91,6.1,8.3,85.6,83,12,5,174,223,87,18,6,476,34.3,43.9,17.1,3.5,1.2,0.9,565,245,80,32.7,31511,24941,0,0,7,7
E01003686,Redbridge 030D,0,50,9,66,34,51.5,849,494,543,137,78,91,50.6,9.2,255,172,181,15,162,413,219,173,18,12.1,12.8,1.1,11.4,29.1,15.5,12.2,135,148,1669,1646,186,120,6.9,7.6,85.5,84.3,9.5,6.1,169,213,109,30,12,573,31.7,40,20.5,5.6,2.3,1.1,505,265,65,24.5,33406,26429,0,0,6,6
E01003688,Redbridge 030F,0,57,11,45,35,77.8,790,526,488,151,75,76,48.6,9.5,292,169,153,8,120,414,216,164,21.3,12.3,11.2,0.6,8.7,30.2,15.7,12,123,135,1546,1487,216,101,6.8,7.5,85.7,82.4,12,5.6,212,201,69,35,15,511,39.8,37.8,13,6.6,2.8,1,435,235,45,19.1,33563,26553,0,1,4,5
E01003689,Redbridge 030G,0,72,14,35,30,85.7,629,450,406,88,71,64,45.8,11.3,268,143,116,12,107,362,176,132,22.6,12.1,9.8,1,9,30.6,14.9,11.1,159,140,1281,1253,213,114,10.1,8.9,81.1,79.3,13.5,7.2,249,188,53,17,1,349,49,37,10.4,3.3,0.2,0.7,435,225,55,24.4,30010,23763,0,1,28,29
E01033589,Redbridge 030H,1,48,7,53,32,60.4,940,325,607,132,101,100,58.4,10.7,88,76,74,2,84,755,202,178,6.9,5.9,5.8,0.2,6.6,58.9,15.8,13.9,28,59,1589,1561,77,38,1.7,3.5,94.8,93.1,4.6,2.3,477,161,21,0,1,207,72.3,24.4,3.2,0,0.2,0.3,270,165,20,12.1,40284,31831,0,0,11,11
E01033591,Redbridge 030I,0,70,11,64,35,54.7,826,538,511,142,101,72,47.9,12.2,325,149,149,20,133,410,235,166,22.9,10.5,10.5,1.4,9.4,28.9,16.5,11.7,128,135,1645,1579,228,101,6.7,7.1,86.2,82.8,11.9,5.3,309,242,64,11,4,421,49,38.4,10.2,1.7,0.6,0.7,620,325,80,24.6,30738,24334,0,0,9,9
E01003737,Redbridge 031A,0,33,6,38,22,57.9,819,432,498,218,46,57,57.2,5.6,295,150,193,22,132,435,166,121,21.2,10.8,13.9,1.6,9.5,31.2,11.9,8.7,146,154,1493,1470,236,87,8.1,8.6,83.3,82,13.2,4.9,122,216,156,57,24,804,21.2,37.6,27.1,9.9,4.2,1.4,385,205,45,22,44838,35434,0,1,3,4
E01003738,Redbridge 031B,0,26,4,46,18,39.1,1018,479,670,183,69,96,57,6.8,318,229,227,32,201,450,162,161,19.6,14.1,14,2,12.4,27.8,10,9.9,150,149,1809,1761,253,94,7.1,7.1,85.8,83.5,12,4.5,116,288,192,48,2,824,18,44.6,29.7,7.4,0.3,1.3,635,295,95,32.2,42580,33645,0,0,6,6
E01003739,Redbridge 031C,0,49,7,69,24,34.8,1041,471,728,151,96,66,58.1,9.2,294,194,207,25,155,523,192,134,18.5,12.2,13,1.6,9.7,32.9,12.1,8.4,130,145,1846,1815,206,100,6.1,6.8,87,85.6,9.7,4.7,142,332,142,39,3,745,21.6,50.5,21.6,5.9,0.5,1.1,680,360,80,22.2,38964,30794,0,0,0,0
E01003740,Redbridge 031D,0,32,5,44,16,36.4,971,480,625,188,101,57,56,10.4,312,186,200,16,149,534,172,116,19.9,11.9,12.7,1,9.5,34,11,7.4,161,168,1726,1670,270,115,7.8,8.2,84,81.3,13.1,5.6,135,277,127,60,22,806,21.7,44.6,20.5,9.7,3.5,1.3,520,260,75,28.8,40224,31784,0,1,0,1
E01003741,Redbridge 031E,0,25,4,38,16,42.1,800,407,568,113,60,59,56.4,7.5,356,164,197,30,145,359,147,111,25.5,11.7,14.1,2.1,10.4,25.7,10.5,7.9,144,176,1417,1371,260,106,8.3,10.1,81.6,78.9,15,6.1,197,270,141,29,6,663,30.6,42,21.9,4.5,0.9,1,465,245,50,20.4,38306,30278,0,0,5,5
E01003742,Redbridge 031F,0,49,8,91,39,42.9,987,447,633,204,87,63,58.4,8.8,270,191,198,12,163,441,214,145,18.1,12.8,13.3,0.8,10.9,29.6,14.4,9.7,92,144,1849,1770,238,77,4.4,6.9,88.7,84.9,11.4,3.7,172,283,130,26,7,650,27.8,45.8,21,4.2,1.1,1.1,645,320,85,26.6,37091,29323,0,0,4,4
E01003743,Redbridge 031G,0,48,10,49,26,53.1,774,438,476,119,76,103,49.1,9.8,278,165,168,16,137,352,181,180,21.4,12.7,13,1.2,10.6,27.1,14,13.9,137,128,1508,1473,198,102,7.7,7.2,85.1,83.1,11.2,5.8,124,237,101,31,3,545,25,47.8,20.4,6.2,0.6,1.1,575,275,90,32.7,34636,27396,0,0,3,3
E01003728,Redbridge 032A,0,64,8,91,40,44,1168,605,741,138,141,148,49.6,12.1,272,179,157,19,169,738,292,300,14.9,9.8,8.6,1,9.3,40.4,16,16.4,135,155,2133,2057,243,123,5.6,6.4,88,84.9,10,5.1,443,301,56,8,2,445,54.7,37.2,6.9,1,0.2,0.5,690,375,80,21.3,33896,26814,0,2,45,47
E01003729,Redbridge 032B,0,65,12,49,39,79.6,715,475,405,98,99,113,42.3,13.8,326,162,135,7,113,330,221,207,25.2,12.5,10.4,0.5,8.7,25.5,17.1,16,171,146,1434,1394,232,125,9.8,8.3,81.9,79.6,13.2,7.1,285,174,49,17,1,328,54.2,33.1,9.3,3.2,0.2,0.6,500,250,70,28,27285,21622,0,2,8,10
E01003730,Redbridge 032C,0,66,16,49,35,71.4,686,443,405,88,95,98,43.7,13.8,247,147,132,6,125,328,191,170,21,12.5,11.2,0.5,10.6,27.9,16.2,14.5,94,139,1460,1406,202,85,5.6,8.2,86.2,83,11.9,5,152,171,73,17,3,380,36.5,41.1,17.5,4.1,0.7,0.9,560,250,90,36,29950,23716,0,0,2,2
E01003732,Redbridge 032D,0,146,25,178,126,70.8,621,369,358,97,115,51,46,18.5,259,168,124,13,89,329,126,103,23.4,15.2,11.2,1.2,8,29.7,11.4,9.3,167,118,1370,1333,234,88,10.1,7.1,82.8,80.5,14.1,5.3,345,212,33,1,1,285,58.3,35.8,5.6,0.2,0.2,0.5,550,310,55,17.7,29645,23476,0,0,0,0
E01003733,Redbridge 032E,0,68,13,57,40,70.2,763,491,508,101,78,76,48.6,10.2,224,153,151,8,114,458,197,224,17.2,11.7,11.6,0.6,8.7,35.1,15.1,17.2,89,127,1551,1482,215,70,5,7.2,87.8,83.9,12.2,4,188,238,67,8,6,422,37.1,46.9,13.2,1.6,1.2,0.8,520,270,65,24.1,31870,25223,0,0,2,2
E01003731,Redbridge 033A,0,53,12,68,39,57.4,636,389,400,85,72,79,47.3,11.3,221,132,125,10,105,307,173,148,20.6,12.3,11.6,0.9,9.8,28.6,16.1,13.8,109,125,1227,1212,172,77,7.5,8.6,84,83,11.8,5.3,173,199,61,12,2,366,38.7,44.5,13.6,2.7,0.4,0.8,475,225,65,28.9,29809,23605,0,1,0,1
E01003734,Redbridge 033B,0,41,8,42,22,52.4,733,457,454,129,77,73,49,10.5,263,174,142,12,120,377,205,159,20.3,13.5,11,0.9,9.3,29.2,15.9,12.3,159,131,1506,1449,233,114,8.9,7.3,83.9,80.7,13,6.3,209,221,69,15,3,416,40.4,42.7,13.3,2.9,0.6,0.8,515,240,80,33.3,33419,26440,0,1,10,11
E01003735,Redbridge 033C,0,204,25,222,162,73,797,650,486,82,128,101,39.3,16.1,343,237,225,13,113,420,190,175,22.3,15.4,14.6,0.8,7.3,27.3,12.3,11.4,217,152,1970,1774,382,183,9.3,6.5,84.2,75.8,16.3,7.8,422,317,54,16,2,485,52,39.1,6.7,2,0.2,0.6,760,385,95,24.7,26195,20766,0,1,4,5
E01003736,Redbridge 033D,0,72,15,85,59,69.4,720,383,426,142,93,59,51.5,12.9,206,152,140,12,114,369,133,120,18.3,13.5,12.4,1.1,10.1,32.8,11.8,10.7,70,104,1485,1427,167,65,4.2,6.3,89.5,86,10.1,3.9,162,217,82,9,5,429,34.1,45.7,17.3,1.9,1.1,0.9,595,290,80,27.6,34419,27225,0,1,2,3
E01003713,Redbridge 034A,0,36,8,37,18,48.6,792,458,521,113,77,81,50.7,9.7,246,146,164,20,145,416,195,161,18.5,11,12.3,1.5,10.9,31.2,14.6,12.1,116,138,1490,1425,231,88,6.7,7.9,85.4,81.7,13.2,5,108,212,127,26,8,577,22.5,44.1,26.4,5.4,1.7,1.2,505,240,70,29.2,38324,30292,0,1,1,2
E01003714,Redbridge 034B,0,58,9,63,22,34.9,982,523,668,155,85,74,54.7,8.7,280,208,200,22,170,431,265,157,17.8,13.2,12.7,1.4,10.8,27.3,16.8,10,158,147,1863,1823,228,117,7.3,6.8,85.9,84.1,10.5,5.4,202,314,99,24,3,596,31.5,48.9,15.4,3.7,0.5,0.9,590,310,75,24.2,34598,27366,0,0,10,10
E01003715,Redbridge 034C,0,52,9,54,36,66.7,899,559,578,134,80,107,48.8,8.9,266,211,177,17,161,472,221,220,17.4,13.8,11.6,1.1,10.6,31,14.5,14.4,135,177,1676,1594,295,99,6.8,8.9,84.3,80.2,14.8,5,183,238,102,33,8,575,32.4,42.2,18.1,5.9,1.4,1,605,305,80,26.2,35847,28346,0,0,8,8
E01003716,Redbridge 034D,0,36,7,37,16,43.2,840,404,578,139,77,46,57.6,9.2,232,181,175,14,148,420,138,87,17.7,13.8,13.4,1.1,11.3,32.1,10.6,6.7,124,162,1426,1387,228,97,7.2,9.5,83.3,81,13.3,5.7,141,186,148,33,13,635,27.1,35.7,28.4,6.3,2.5,1.2,495,265,55,20.8,38523,30448,0,0,1,1
E01003718,Redbridge 034E,0,49,8,46,29,63,915,417,631,140,93,51,57.9,10.2,238,157,163,12,113,496,189,98,17.4,11.5,11.9,0.9,8.3,36.3,13.8,7.2,94,127,1626,1578,188,81,5.1,6.9,88,85.4,10.2,4.4,221,301,75,29,4,554,35.1,47.8,11.9,4.6,0.6,0.9,460,270,50,18.5,37798,29879,0,0,0,0
E01003719,Redbridge 034F,0,46,7,58,35,60.3,984,484,639,156,120,69,54.2,12.2,275,170,185,18,167,553,177,144,17.8,11,12,1.2,10.8,35.8,11.5,9.3,125,139,1694,1654,208,96,6.4,7.1,86.5,84.5,10.6,4.9,205,255,122,37,14,685,32.4,40.3,19.3,5.8,2.2,1.1,525,295,50,16.9,37005,29256,0,1,10,11
E01032581,Redbridge 034G,1,65,9,92,48,52.2,860,368,622,93,85,60,58.2,9.9,254,189,204,12,130,323,155,115,20,14.9,16.1,0.9,10.3,25.5,12.2,9.1,94,133,1425,1369,194,89,5.7,8.1,86.3,82.9,11.7,5.4,253,349,74,16,7,577,36.2,49.9,10.6,2.3,1,0.8,475,265,45,17,33684,26648,0,0,4,4
E01003690,Redbridge 035A,0,31,5,33,17,51.5,819,392,539,151,72,57,57,8.8,337,123,119,19,149,524,158,124,23.6,8.6,8.3,1.3,10.4,36.7,11.1,8.7,214,121,1376,1343,258,110,12.5,7.1,80.4,78.5,15.1,6.4,254,212,100,33,9,553,41.8,34.9,16.4,5.4,1.5,0.9,320,185,30,16.2,41776,33009,0,1,16,17
E01003691,Redbridge 035B,0,23,6,32,10,31.2,674,358,429,121,75,49,53.3,11.1,155,129,132,10,102,395,159,98,14.3,11.9,12.2,0.9,9.4,36.5,14.7,9.1,104,105,1225,1219,132,83,7.3,7.3,85.4,85,9.2,5.8,95,166,113,30,9,520,23,40.2,27.4,7.3,2.2,1.3,420,210,60,28.6,39370,31113,0,0,6,6
E01003692,Redbridge 035C,0,37,7,37,22,59.5,731,402,488,135,59,49,55,8.1,209,125,153,9,125,465,135,110,17.1,10.2,12.5,0.7,10.2,38.1,11.1,9,99,125,1368,1312,201,79,6.2,7.9,85.9,82.4,12.6,5,119,245,111,19,7,555,23.8,48.9,22.2,3.8,1.4,1.1,420,210,50,23.8,46243,36547,0,0,0,0
E01003693,Redbridge 035D,1,15,4,15,6,40,744,428,472,180,48,44,55.6,6.5,206,155,160,13,139,455,111,115,16.6,12.5,12.9,1,11.2,36.7,9,9.3,90,137,1314,1274,195,72,5.8,8.9,85.3,82.7,12.7,4.7,55,179,135,43,19,658,12.8,41.5,31.3,10,4.4,1.5,415,215,55,25.6,53601,42374,0,1,8,9
E01003694,Redbridge 035E,0,18,4,23,12,52.2,681,404,464,135,46,36,55.2,6.8,221,127,150,15,110,426,135,91,18.7,10.7,12.7,1.3,9.3,36,11.4,7.7,111,147,1204,1179,209,74,7.6,10.1,82.4,80.6,14.3,5.1,108,171,113,38,18,590,24.1,38.2,25.2,8.5,4,1.3,345,185,40,21.6,45006,35567,0,0,0,0
E01003695,Redbridge 035F,0,30,6,30,11,36.7,749,416,469,144,88,48,52.6,11.7,197,147,126,19,113,458,165,101,16.1,12,10.3,1.6,9.2,37.4,13.5,8.2,108,138,1287,1240,208,85,7,9,84,80.9,13.6,5.5,191,213,96,24,10,526,35.8,39.9,18,4.5,1.9,1,350,200,40,20,38320,30289,0,0,0,0
